comid,metric,p10,p25,p50,p75,p90
3917198,DS_Dur_WS_3917198_north,86.62833333333333,131,174.1125,216,255
3917198,DS_Mag_50_3917198_north,0.33520978340780916,1.011705598554802,7.162135736931083,17.649645317553187,32.45705583038905
3917198,DS_Mag_90_3917198_north,0.6793650081277307,1.604109972632253,6.048635206845553,17.873773998810304,45.00471014125041
3917198,DS_Tim_3917198_north,212.745,248.44375,284.1125,314.025,339.55000000000007
3917198,FA_Dur_3917198_north,2,3.333333333333333,6,10,16
3917198,FA_Mag_3917198_north,2.7873386358454457,6.835075254302461,16.92229865337368,44.80412542988048,221.7051878594154
3917198,FA_Tim_3917198_north,5.09,13.5,35.5,50.75,62.708333333333336
3917198,Peak_10_3917198_north,162.3251562577755,367.05809874106313,764.116929506082,1541.8099553213565,2550.591437423073
3917198,Peak_2_3917198_north,111.4390775014291,239.85525758412393,513.8358091941298,1060.5394642910098,1849.1698385987827
3917198,Peak_5_3917198_north,125.5443371215888,328.6610612205806,793.8365041281319,1582.99869786556,2037.8660718082128
3917198,Peak_Dur_10_3917198_north,1,1,2,3.5,6.333333333333334
3917198,Peak_Dur_2_3917198_north,0.9999999999999992,1,2,4.633333333333333,9
3917198,Peak_Dur_5_3917198_north,1,1,2,4,6.110000000000014
3917198,Peak_Fre_10_3917198_north,1,1,1,2,2
3917198,Peak_Fre_2_3917198_north,1,1,1.225,2,3
3917198,Peak_Fre_5_3917198_north,1,1,1,2,2
3917198,SP_Dur_3917198_north,28,46,78.68333333333334,115,149.83000000000004
3917198,SP_Mag_3917198_north,10.4039461458005,28.091928980175087,113.22796219078938,349.95946741173685,637.9760446193661
3917198,SP_ROC_3917198_north,0.06416363796249999,0.102718781025,0.1846978565,0.331455516625,0.5293492962375002
3917198,SP_Tim_3917198_north,121.99,158.22916666666669,199.63333333333333,229,253.125
3917198,Wet_BFL_Dur_3917198_north,43.97,73.25,112,161.11666666666667,203.33750000000003
3917198,Wet_BFL_Mag_10_3917198_north,0.41986283606095065,1.1003945327223397,2.806383973369189,6.679715606235872,13.549707832195908
3917198,Wet_BFL_Mag_50_3917198_north,1.353558429610087,2.876354829377998,8.138353929476352,16.07112430926253,32.98393557437651
3917198,Wet_Tim_3917198_north,21.49166666666667,37.5375,70.63333333333333,118.58333333333334,162.49166666666676
3917946,DS_Dur_WS_3917946_north,91.7275,136.45833333333334,184,233.13541666666669,276.705
3917946,DS_Mag_50_3917946_north,0.20477750479865195,1.098905894095205,3.772111769902531,17.135755498675206,42.7637756053864
3917946,DS_Mag_90_3917946_north,0.7049421488463499,2.049781496358369,6.841454352067556,22.64555423882625,64.39121896545845
3917946,DS_Tim_3917946_north,196.3975,231.75,273.85,310.0625,338.38750000000005
3917946,FA_Dur_3917946_north,2.291666666666667,4,7,12,18.56500000000002
3917946,FA_Mag_3917946_north,3.721769159730827,8.983790054067377,22.04112328817359,65.13657522016467,340.620057015931
3917946,FA_Tim_3917946_north,2,11,29.370833333333337,46.2625,61.58333333333333
3917946,Peak_10_3917946_north,564.5854234317488,1384.3834705025906,2775.120871760815,4066.1196084430794,6172.521239111593
3917946,Peak_2_3917946_north,171.4085017434035,368.9301029725915,923.6182132330324,1709.3551784384442,2844.275442779428
3917946,Peak_5_3917946_north,340.29311312026846,1110.373858501359,1894.128525974338,2874.571457569836,4041.3848992079497
3917946,Peak_Dur_10_3917946_north,1,1,2,4,8.295000000000005
3917946,Peak_Dur_2_3917946_north,0.9999999999999992,1,2,4.4125000000000005,9
3917946,Peak_Dur_5_3917946_north,1,1,2,4,6.231666666666675
3917946,Peak_Fre_10_3917946_north,1,1,1,2,2
3917946,Peak_Fre_2_3917946_north,1,1,1,2,3
3917946,Peak_Fre_5_3917946_north,1,1,1,2,2
3917946,SP_Dur_3917946_north,25,42.88333333333333,78.9375,118.025,158.3366666666667
3917946,SP_Mag_3917946_north,8.745070071537116,27.6739757761464,131.2127289610459,461.4718464833495,771.6686663964749
3917946,SP_ROC_3917946_north,0.07666727852,0.119720823975,0.22045399147916667,0.37738667329166664,0.6573965095000012
3917946,SP_Tim_3917946_north,109.85666666666668,149.98125,194.6625,228.80625,277.5833333333335
3917946,Wet_BFL_Dur_3917946_north,40.6125,71.11875,113.16666666666666,160,203.83333333333331
3917946,Wet_BFL_Mag_10_3917946_north,0.3954585256153994,1.3194642489993642,2.938460536806897,5.846161172757118,14.60975274375464
3917946,Wet_BFL_Mag_50_3917946_north,0.97984479808939,2.162901923159777,5.078063642252708,14.96687409033388,28.473302226552665
3917946,Wet_Tim_3917946_north,20.284999999999997,36.2,68,111.33333333333334,159.18750000000009
3917950,DS_Dur_WS_3917950_north,85.69250000000001,134.875,183.5625,233,277.58000000000004
